TBS,MCS,Numerology,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
137,23,4,4320,8640,12960,17280,21600,25920,30240,34560,38880,43200,47520,51840,56160,60480,64800,69120,73440,77760,82080,86400,90720,95040,99360,103680,108000,112320,116640,120960,125280,129600,133920,138240,142560,146880,151200,155520,159840,164160,168480,172800,177120,181440,185760,190080,194400,198720,203040,207360,211680,216000,220320,224640,228960,233280,237600,241920,246240,250560,254880,259200,263520,267840,272160,276480,280800,285120,289440,293760,298080,302400,306720,311040,315360,319680,324000,328320,332640,336960,341280,345600,349920,354240,358560,362880,367200,371520,375840,380160,384480,388800,393120,397440,401760,406080,410400,414720,419040,423360,427680,432000,436320,440640,444960,449280,453600,457920,462240,466560,470880,475200,479520,483840,488160,492480,496800,501120,505440,509760,514080,518400,522720,527040,531360,535680,540000,544320,548640,552960,557280,561600,565920,570240
138,23,5,4416,8832,13248,17664,22080,26496,30912,35328,39744,44160,48576,52992,57408,61824,66240,70656,75072,79488,83904,88320,92736,97152,101568,105984,110400,114816,119232,123648,128064,132480,136896,141312,145728,150144,154560,158976,163392,167808,172224,176640,181056,185472,189888,194304,198720,203136,207552,211968,216384,220800,225216,229632,234048,238464,242880,247296,251712,256128,260544,264960,269376,273792,278208,282624,287040,291456,295872,300288,304704,309120,313536,317952,322368,326784,331200,335616,340032,344448,348864,353280,357696,362112,366528,370944,375360,379776,384192,388608,393024,397440,401856,406272,410688,415104,419520,423936,428352,432768,437184,441600,446016,450432,454848,459264,463680,468096,472512,476928,481344,485760,490176,494592,499008,503424,507840,512256,516672,521088,525504,529920,534336,538752,543168,547584,552000,556416,560832,565248,569664,574080,578496,582912
139,24,0,4480,8960,13440,17920,22400,26880,31360,35840,40320,44800,49280,53760,58240,62720,67200,71680,76160,80640,85120,89600,94080,98560,103040,107520,112000,116480,120960,125440,129920,134400,138880,143360,147840,152320,156800,161280,165760,170240,174720,179200,183680,188160,192640,197120,201600,206080,210560,215040,219520,224000,228480,232960,237440,241920,246400,250880,255360,259840,264320,268800,273280,277760,282240,286720,291200,295680,300160,304640,309120,313600,318080,322560,327040,331520,336000,340480,344960,349440,353920,358400,362880,367360,371840,376320,380800,385280,389760,394240,398720,403200,407680,412160,416640,421120,425600,430080,434560,439040,443520,448000,452480,456960,461440,465920,470400,474880,479360,483840,488320,492800,497280,501760,506240,510720,515200,519680,524160,528640,533120,537600,542080,546560,551040,555520,560000,564480,568960,573440,577920,582400,586880,591360
140,24,1,4800,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800,57600,62400,67200,72000,76800,81600,86400,91200,96000,100800,105600,110400,115200,120000,124800,129600,134400,139200,144000,148800,153600,158400,163200,168000,172800,177600,182400,187200,192000,196800,201600,206400,211200,216000,220800,225600,230400,235200,240000,244800,249600,254400,259200,264000,268800,273600,278400,283200,288000,292800,297600,302400,307200,312000,316800,321600,326400,331200,336000,340800,345600,350400,355200,360000,364800,369600,374400,379200,384000,388800,393600,398400,403200,408000,412800,417600,422400,427200,432000,436800,441600,446400,451200,456000,460800,465600,470400,475200,480000,484800,489600,494400,499200,504000,508800,513600,518400,523200,528000,532800,537600,542400,547200,552000,556800,561600,566400,571200,576000,580800,585600,590400,595200,600000,604800,609600,614400,619200,624000,628800,633600
141,24,2,4800,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800,57600,62400,67200,72000,76800,81600,86400,91200,96000,100800,105600,110400,115200,120000,124800,129600,134400,139200,144000,148800,153600,158400,163200,168000,172800,177600,182400,187200,192000,196800,201600,206400,211200,216000,220800,225600,230400,235200,240000,244800,249600,254400,259200,264000,268800,273600,278400,283200,288000,292800,297600,302400,307200,312000,316800,321600,326400,331200,336000,340800,345600,350400,355200,360000,364800,369600,374400,379200,384000,388800,393600,398400,403200,408000,412800,417600,422400,427200,432000,436800,441600,446400,451200,456000,460800,465600,470400,475200,480000,484800,489600,494400,499200,504000,508800,513600,518400,523200,528000,532800,537600,542400,547200,552000,556800,561600,566400,571200,576000,580800,585600,590400,595200,600000,604800,609600,614400,619200,624000,628800,633600
142,24,3,4800,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800,57600,62400,67200,72000,76800,81600,86400,91200,96000,100800,105600,110400,115200,120000,124800,129600,134400,139200,144000,148800,153600,158400,163200,168000,172800,177600,182400,187200,192000,196800,201600,206400,211200,216000,220800,225600,230400,235200,240000,244800,249600,254400,259200,264000,268800,273600,278400,283200,288000,292800,297600,302400,307200,312000,316800,321600,326400,331200,336000,340800,345600,350400,355200,360000,364800,369600,374400,379200,384000,388800,393600,398400,403200,408000,412800,417600,422400,427200,432000,436800,441600,446400,451200,456000,460800,465600,470400,475200,480000,484800,489600,494400,499200,504000,508800,513600,518400,523200,528000,532800,537600,542400,547200,552000,556800,561600,566400,571200,576000,580800,585600,590400,595200,600000,604800,609600,614400,619200,624000,628800,633600
143,24,4,4800,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800,57600,62400,67200,72000,76800,81600,86400,91200,96000,100800,105600,110400,115200,120000,124800,129600,134400,139200,144000,148800,153600,158400,163200,168000,172800,177600,182400,187200,192000,196800,201600,206400,211200,216000,220800,225600,230400,235200,240000,244800,249600,254400,259200,264000,268800,273600,278400,283200,288000,292800,297600,302400,307200,312000,316800,321600,326400,331200,336000,340800,345600,350400,355200,360000,364800,369600,374400,379200,384000,388800,393600,398400,403200,408000,412800,417600,422400,427200,432000,436800,441600,446400,451200,456000,460800,465600,470400,475200,480000,484800,489600,494400,499200,504000,508800,513600,518400,523200,528000,532800,537600,542400,547200,552000,556800,561600,566400,571200,576000,580800,585600,590400,595200,600000,604800,609600,614400,619200,624000,628800,633600
144,24,5,4906,9812,14718,19624,24530,29436,34342,39248,44154,49060,53966,58872,63778,68684,73590,78496,83402,88308,93214,98120,103026,107932,112838,117744,122650,127556,132462,137368,142274,147180,152086,156992,161898,166804,171710,176616,181522,186428,191334,196240,201146,206052,210958,215864,220770,225676,230582,235488,240394,245300,250206,255112,260018,264924,269830,274736,279642,284548,289454,294360,299266,304172,309078,313984,318890,323796,328702,333608,338514,343420,348326,353232,358138,363044,367950,372856,377762,382668,387574,392480,397386,402292,407198,412104,417010,421916,426822,431728,436634,441540,446446,451352,456258,461164,466070,470976,475882,480788,485694,490600,495506,500412,505318,510224,515130,520036,524942,529848,534754,539660,544566,549472,554378,559284,564190,569096,574002,578908,583814,588720,593626,598532,603438,608344,613250,618156,623062,627968,632874,637780,642686,647592
145,25,0,4704,9408,14112,18816,23520,28224,32928,37632,42336,47040,51744,56448,61152,65856,70560,75264,79968,84672,89376,94080,98784,103488,108192,112896,117600,122304,127008,131712,136416,141120,145824,150528,155232,159936,164640,169344,174048,178752,183456,188160,192864,197568,202272,206976,211680,216384,221088,225792,230496,235200,239904,244608,249312,254016,258720,263424,268128,272832,277536,282240,286944,291648,296352,301056,305760,310464,315168,319872,324576,329280,333984,338688,343392,348096,352800,357504,362208,366912,371616,376320,381024,385728,390432,395136,399840,404544,409248,413952,418656,423360,428064,432768,437472,442176,446880,451584,456288,460992,465696,470400,475104,479808,484512,489216,493920,498624,503328,508032,512736,517440,522144,526848,531552,536256,540960,545664,550368,555072,559776,564480,569184,573888,578592,583296,588000,592704,597408,602112,606816,611520,616224,620928
146,25,1,5040,10080,15120,20160,25200,30240,35280,40320,45360,50400,55440,60480,65520,70560,75600,80640,85680,90720,95760,100800,105840,110880,115920,120960,126000,131040,136080,141120,146160,151200,156240,161280,166320,171360,176400,181440,186480,191520,196560,201600,206640,211680,216720,221760,226800,231840,236880,241920,246960,252000,257040,262080,267120,272160,277200,282240,287280,292320,297360,302400,307440,312480,317520,322560,327600,332640,337680,342720,347760,352800,357840,362880,367920,372960,378000,383040,388080,393120,398160,403200,408240,413280,418320,423360,428400,433440,438480,443520,448560,453600,458640,463680,468720,473760,478800,483840,488880,493920,498960,504000,509040,514080,519120,524160,529200,534240,539280,544320,549360,554400,559440,564480,569520,574560,579600,584640,589680,594720,599760,604800,609840,614880,619920,624960,630000,635040,640080,645120,650160,655200,660240,665280
147,25,2,5040,10080,15120,20160,25200,30240,35280,40320,45360,50400,55440,60480,65520,70560,75600,80640,85680,90720,95760,100800,105840,110880,115920,120960,126000,131040,136080,141120,146160,151200,156240,161280,166320,171360,176400,181440,186480,191520,196560,201600,206640,211680,216720,221760,226800,231840,236880,241920,246960,252000,257040,262080,267120,272160,277200,282240,287280,292320,297360,302400,307440,312480,317520,322560,327600,332640,337680,342720,347760,352800,357840,362880,367920,372960,378000,383040,388080,393120,398160,403200,408240,413280,418320,423360,428400,433440,438480,443520,448560,453600,458640,463680,468720,473760,478800,483840,488880,493920,498960,504000,509040,514080,519120,524160,529200,534240,539280,544320,549360,554400,559440,564480,569520,574560,579600,584640,589680,594720,599760,604800,609840,614880,619920,624960,630000,635040,640080,645120,650160,655200,660240,665280
148,25,3,5040,10080,15120,20160,25200,30240,35280,40320,45360,50400,55440,60480,65520,70560,75600,80640,85680,90720,95760,100800,105840,110880,115920,120960,126000,131040,136080,141120,146160,151200,156240,161280,166320,171360,176400,181440,186480,191520,196560,201600,206640,211680,216720,221760,226800,231840,236880,241920,246960,252000,257040,262080,267120,272160,277200,282240,287280,292320,297360,302400,307440,312480,317520,322560,327600,332640,337680,342720,347760,352800,357840,362880,367920,372960,378000,383040,388080,393120,398160,403200,408240,413280,418320,423360,428400,433440,438480,443520,448560,453600,458640,463680,468720,473760,478800,483840,488880,493920,498960,504000,509040,514080,519120,524160,529200,534240,539280,544320,549360,554400,559440,564480,569520,574560,579600,584640,589680,594720,599760,604800,609840,614880,619920,624960,630000,635040,640080,645120,650160,655200,660240,665280
149,25,4,5040,10080,15120,20160,25200,30240,35280,40320,45360,50400,55440,60480,65520,70560,75600,80640,85680,90720,95760,100800,105840,110880,115920,120960,126000,131040,136080,141120,146160,151200,156240,161280,166320,171360,176400,181440,186480,191520,196560,201600,206640,211680,216720,221760,226800,231840,236880,241920,246960,252000,257040,262080,267120,272160,277200,282240,287280,292320,297360,302400,307440,312480,317520,322560,327600,332640,337680,342720,347760,352800,357840,362880,367920,372960,378000,383040,388080,393120,398160,403200,408240,413280,418320,423360,428400,433440,438480,443520,448560,453600,458640,463680,468720,473760,478800,483840,488880,493920,498960,504000,509040,514080,519120,524160,529200,534240,539280,544320,549360,554400,559440,564480,569520,574560,579600,584640,589680,594720,599760,604800,609840,614880,619920,624960,630000,635040,640080,645120,650160,655200,660240,665280
150,25,5,5152,10304,15456,20608,25760,30912,36064,41216,46368,51520,56672,61824,66976,72128,77280,82432,87584,92736,97888,103040,108192,113344,118496,123648,128800,133952,139104,144256,149408,154560,159712,164864,170016,175168,180320,185472,190624,195776,200928,206080,211232,216384,221536,226688,231840,236992,242144,247296,252448,257600,262752,267904,273056,278208,283360,288512,293664,298816,303968,309120,314272,319424,324576,329728,334880,340032,345184,350336,355488,360640,365792,370944,376096,381248,386400,391552,396704,401856,407008,412160,417312,422464,427616,432768,437920,443072,448224,453376,458528,463680,468832,473984,479136,484288,489440,494592,499744,504896,510048,515200,520352,525504,530656,535808,540960,546112,551264,556416,561568,566720,571872,577024,582176,587328,592480,597632,602784,607936,613088,618240,623392,628544,633696,638848,644000,649152,654304,659456,664608,669760,674912,680064
151,26,0,4928,9856,14784,19712,24640,29568,34496,39424,44352,49280,54208,59136,64064,68992,73920,78848,83776,88704,93632,98560,103488,108416,113344,118272,123200,128128,133056,137984,142912,147840,152768,157696,162624,167552,172480,177408,182336,187264,192192,197120,202048,206976,211904,216832,221760,226688,231616,236544,241472,246400,251328,256256,261184,266112,271040,275968,280896,285824,290752,295680,300608,305536,310464,315392,320320,325248,330176,335104,340032,344960,349888,354816,359744,364672,369600,374528,379456,384384,389312,394240,399168,404096,409024,413952,418880,423808,428736,433664,438592,443520,448448,453376,458304,463232,468160,473088,478016,482944,487872,492800,497728,502656,507584,512512,517440,522368,527296,532224,537152,542080,547008,551936,556864,561792,566720,571648,576576,581504,586432,591360,596288,601216,606144,611072,616000,620928,625856,630784,635712,640640,645568,650496
152,26,1,5280,10560,15840,21120,26400,31680,36960,42240,47520,52800,58080,63360,68640,73920,79200,84480,89760,95040,100320,105600,110880,116160,121440,126720,132000,137280,142560,147840,153120,158400,163680,168960,174240,179520,184800,190080,195360,200640,205920,211200,216480,221760,227040,232320,237600,242880,248160,253440,258720,264000,269280,274560,279840,285120,290400,295680,300960,306240,311520,316800,322080,327360,332640,337920,343200,348480,353760,359040,364320,369600,374880,380160,385440,390720,396000,401280,406560,411840,417120,422400,427680,432960,438240,443520,448800,454080,459360,464640,469920,475200,480480,485760,491040,496320,501600,506880,512160,517440,522720,528000,533280,538560,543840,549120,554400,559680,564960,570240,575520,580800,586080,591360,596640,601920,607200,612480,617760,623040,628320,633600,638880,644160,649440,654720,660000,665280,670560,675840,681120,686400,691680,696960
153,26,2,5280,10560,15840,21120,26400,31680,36960,42240,47520,52800,58080,63360,68640,73920,79200,84480,89760,95040,100320,105600,110880,116160,121440,126720,132000,137280,142560,147840,153120,158400,163680,168960,174240,179520,184800,190080,195360,200640,205920,211200,216480,221760,227040,232320,237600,242880,248160,253440,258720,264000,269280,274560,279840,285120,290400,295680,300960,306240,311520,316800,322080,327360,332640,337920,343200,348480,353760,359040,364320,369600,374880,380160,385440,390720,396000,401280,406560,411840,417120,422400,427680,432960,438240,443520,448800,454080,459360,464640,469920,475200,480480,485760,491040,496320,501600,506880,512160,517440,522720,528000,533280,538560,543840,549120,554400,559680,564960,570240,575520,580800,586080,591360,596640,601920,607200,612480,617760,623040,628320,633600,638880,644160,649440,654720,660000,665280,670560,675840,681120,686400,691680,696960
154,26,3,5280,10560,15840,21120,26400,31680,36960,42240,47520,52800,58080,63360,68640,73920,79200,84480,89760,95040,100320,105600,110880,116160,121440,126720,132000,137280,142560,147840,153120,158400,163680,168960,174240,179520,184800,190080,195360,200640,205920,211200,216480,221760,227040,232320,237600,242880,248160,253440,258720,264000,269280,274560,279840,285120,290400,295680,300960,306240,311520,316800,322080,327360,332640,337920,343200,348480,353760,359040,364320,369600,374880,380160,385440,390720,396000,401280,406560,411840,417120,422400,427680,432960,438240,443520,448800,454080,459360,464640,469920,475200,480480,485760,491040,496320,501600,506880,512160,517440,522720,528000,533280,538560,543840,549120,554400,559680,564960,570240,575520,580800,586080,591360,596640,601920,607200,612480,617760,623040,628320,633600,638880,644160,649440,654720,660000,665280,670560,675840,681120,686400,691680,696960
155,26,4,5280,10560,15840,21120,26400,31680,36960,42240,47520,52800,58080,63360,68640,73920,79200,84480,89760,95040,100320,105600,110880,116160,121440,126720,132000,137280,142560,147840,153120,158400,163680,168960,174240,179520,184800,190080,195360,200640,205920,211200,216480,221760,227040,232320,237600,242880,248160,253440,258720,264000,269280,274560,279840,285120,290400,295680,300960,306240,311520,316800,322080,327360,332640,337920,343200,348480,353760,359040,364320,369600,374880,380160,385440,390720,396000,401280,406560,411840,417120,422400,427680,432960,438240,443520,448800,454080,459360,464640,469920,475200,480480,485760,491040,496320,501600,506880,512160,517440,522720,528000,533280,538560,543840,549120,554400,559680,564960,570240,575520,580800,586080,591360,596640,601920,607200,612480,617760,623040,628320,633600,638880,644160,649440,654720,660000,665280,670560,675840,681120,686400,691680,696960
156,26,5,5397,10794,16191,21588,26985,32382,37779,43176,48573,53970,59367,64764,70161,75558,80955,86352,91749,97146,102543,107940,113337,118734,124131,129528,134925,140322,145719,151116,156513,161910,167307,172704,178101,183498,188895,194292,199689,205086,210483,215880,221277,226674,232071,237468,242865,248262,253659,259056,264453,269850,275247,280644,286041,291438,296835,302232,307629,313026,318423,323820,329217,334614,340011,345408,350805,356202,361599,366996,372393,377790,383187,388584,393981,399378,404775,410172,415569,420966,426363,431760,437157,442554,447951,453348,458745,464142,469539,474936,480333,485730,491127,496524,501921,507318,512715,518112,523509,528906,534303,539700,545097,550494,555891,561288,566685,572082,577479,582876,588273,593670,599067,604464,609861,615258,620655,626052,631449,636846,642243,647640,653037,658434,663831,669228,674625,680022,685419,690816,696213,701610,707007,712404
157,27,0,5152,10304,15456,20608,25760,30912,36064,41216,46368,51520,56672,61824,66976,72128,77280,82432,87584,92736,97888,103040,108192,113344,118496,123648,128800,133952,139104,144256,149408,154560,159712,164864,170016,175168,180320,185472,190624,195776,200928,206080,211232,216384,221536,226688,231840,236992,242144,247296,252448,257600,262752,267904,273056,278208,283360,288512,293664,298816,303968,309120,314272,319424,324576,329728,334880,340032,345184,350336,355488,360640,365792,370944,376096,381248,386400,391552,396704,401856,407008,412160,417312,422464,427616,432768,437920,443072,448224,453376,458528,463680,468832,473984,479136,484288,489440,494592,499744,504896,510048,515200,520352,525504,530656,535808,540960,546112,551264,556416,561568,566720,571872,577024,582176,587328,592480,597632,602784,607936,613088,618240,623392,628544,633696,638848,644000,649152,654304,659456,664608,669760,674912,680064
158,27,1,5520,11040,16560,22080,27600,33120,38640,44160,49680,55200,60720,66240,71760,77280,82800,88320,93840,99360,104880,110400,115920,121440,126960,132480,138000,143520,149040,154560,160080,165600,171120,176640,182160,187680,193200,198720,204240,209760,215280,220800,226320,231840,237360,242880,248400,253920,259440,264960,270480,276000,281520,287040,292560,298080,303600,309120,314640,320160,325680,331200,336720,342240,347760,353280,358800,364320,369840,375360,380880,386400,391920,397440,402960,408480,414000,419520,425040,430560,436080,441600,447120,452640,458160,463680,469200,474720,480240,485760,491280,496800,502320,507840,513360,518880,524400,529920,535440,540960,546480,552000,557520,563040,568560,574080,579600,585120,590640,596160,601680,607200,612720,618240,623760,629280,634800,640320,645840,651360,656880,662400,667920,673440,678960,684480,690000,695520,701040,706560,712080,717600,723120,728640
159,27,2,5520,11040,16560,22080,27600,33120,38640,44160,49680,55200,60720,66240,71760,77280,82800,88320,93840,99360,104880,110400,115920,121440,126960,132480,138000,143520,149040,154560,160080,165600,171120,176640,182160,187680,193200,198720,204240,209760,215280,220800,226320,231840,237360,242880,248400,253920,259440,264960,270480,276000,281520,287040,292560,298080,303600,309120,314640,320160,325680,331200,336720,342240,347760,353280,358800,364320,369840,375360,380880,386400,391920,397440,402960,408480,414000,419520,425040,430560,436080,441600,447120,452640,458160,463680,469200,474720,480240,485760,491280,496800,502320,507840,513360,518880,524400,529920,535440,540960,546480,552000,557520,563040,568560,574080,579600,585120,590640,596160,601680,607200,612720,618240,623760,629280,634800,640320,645840,651360,656880,662400,667920,673440,678960,684480,690000,695520,701040,706560,712080,717600,723120,728640
160,27,3,5520,11040,16560,22080,27600,33120,38640,44160,49680,55200,60720,66240,71760,77280,82800,88320,93840,99360,104880,110400,115920,121440,126960,132480,138000,143520,149040,154560,160080,165600,171120,176640,182160,187680,193200,198720,204240,209760,215280,220800,226320,231840,237360,242880,248400,253920,259440,264960,270480,276000,281520,287040,292560,298080,303600,309120,314640,320160,325680,331200,336720,342240,347760,353280,358800,364320,369840,375360,380880,386400,391920,397440,402960,408480,414000,419520,425040,430560,436080,441600,447120,452640,458160,463680,469200,474720,480240,485760,491280,496800,502320,507840,513360,518880,524400,529920,535440,540960,546480,552000,557520,563040,568560,574080,579600,585120,590640,596160,601680,607200,612720,618240,623760,629280,634800,640320,645840,651360,656880,662400,667920,673440,678960,684480,690000,695520,701040,706560,712080,717600,723120,728640
161,27,4,5520,11040,16560,22080,27600,33120,38640,44160,49680,55200,60720,66240,71760,77280,82800,88320,93840,99360,104880,110400,115920,121440,126960,132480,138000,143520,149040,154560,160080,165600,171120,176640,182160,187680,193200,198720,204240,209760,215280,220800,226320,231840,237360,242880,248400,253920,259440,264960,270480,276000,281520,287040,292560,298080,303600,309120,314640,320160,325680,331200,336720,342240,347760,353280,358800,364320,369840,375360,380880,386400,391920,397440,402960,408480,414000,419520,425040,430560,436080,441600,447120,452640,458160,463680,469200,474720,480240,485760,491280,496800,502320,507840,513360,518880,524400,529920,535440,540960,546480,552000,557520,563040,568560,574080,579600,585120,590640,596160,601680,607200,612720,618240,623760,629280,634800,640320,645840,651360,656880,662400,667920,673440,678960,684480,690000,695520,701040,706560,712080,717600,723120,728640
162,27,5,5642,11284,16926,22568,28210,33852,39494,45136,50778,56420,62062,67704,73346,78988,84630,90272,95914,101556,107198,112840,118482,124124,129766,135408,141050,146692,152334,157976,163618,169260,174902,180544,186186,191828,197470,203112,208754,214396,220038,225680,231322,236964,242606,248248,253890,259532,265174,270816,276458,282100,287742,293384,299026,304668,310310,315952,321594,327236,332878,338520,344162,349804,355446,361088,366730,372372,378014,383656,389298,394940,400582,406224,411866,417508,423150,428792,434434,440076,445718,451360,457002,462644,468286,473928,479570,485212,490854,496496,502138,507780,513422,519064,524706,530348,535990,541632,547274,552916,558558,564200,569842,575484,581126,586768,592410,598052,603694,609336,614978,620620,626262,631904,637546,643188,648830,654472,660114,665756,671398,677040,682682,688324,693966,699608,705250,710892,716534,722176,727818,733460,739102,744744
